date,actual_price,predicted_price
2023-10-30,1390.43,1525.824489191146
2023-10-31,1390.43,1527.135257133603
2023-10-31,1476.81,1527.135257133603
2023-11-01,1476.81,1539.171042669915
2023-11-01,1476.81,1539.171042669915
2023-11-02,1468.32,1541.704241996309
2023-11-02,1430.53,1541.704241996309
2023-11-03,1462.83,1548.963270952461
2023-11-03,1468.32,1548.963270952461
2023-11-04,1462.83,1574.0362271587485
2023-11-04,1462.83,1574.0362271587485
2023-11-06,1462.83,1568.7758665233305
2023-11-06,1490.82,1568.7758665233305
2023-11-07,1514.07,1570.609616205247
2023-11-07,1514.07,1570.609616205247
2023-11-08,1514.07,1582.6392421387056
2023-11-08,1514.07,1582.6392421387056
2023-11-09,1572.01,1584.823502038744
2023-11-09,1572.01,1584.823502038744
2023-11-10,1572.01,1591.577455345182
2023-11-10,1584.64,1591.577455345182
2023-11-11,1584.64,1616.1611835492208
2023-11-13,1584.64,1610.5076798550776
2023-11-13,1549.92,1610.5076798550776
2023-11-14,1492.81,1612.6029671328167
2023-11-15,1459.37,1625.2304559758375
2023-11-15,1492.81,1625.2304559758375
2023-11-16,1459.37,1628.3117526916526
2023-11-16,1459.37,1628.3117526916526
2023-11-17,1459.37,1636.181430044516
2023-11-17,1459.37,1636.181430044516
2023-11-18,1459.37,1661.9840234514347
2023-11-18,1399.2,1661.9840234514347
2023-11-20,1540.33,1658.5084970141527
2023-11-20,1540.33,1658.5084970141527
2023-11-21,1540.33,1661.2644840919913
2023-11-21,1450.67,1661.2644840919913
2023-11-22,1496.67,1674.086254960569
2023-11-22,1496.67,1674.086254960569
2023-11-23,1496.67,1676.7921648783838
2023-11-23,1620.23,1676.7921648783838
2023-11-24,1620.23,1683.6517154089588
2023-11-24,1504.64,1683.6517154089588
2023-11-24,1504.64,1683.6517154089588
2023-11-25,1491.87,1707.7892823831305
2023-11-25,1504.64,1707.7892823831305
2023-11-27,1491.87,1699.1778071827102
2023-11-27,1491.87,1699.1778071827102
2023-11-28,1491.87,1698.6560381146212
2023-11-28,1538.22,1698.6560381146212
2023-11-29,1581.36,1707.9190573341552
2023-11-29,1581.36,1707.9190573341552
2023-11-30,1581.36,1706.9622544013155
2023-11-30,1511.73,1706.9622544013155
2023-12-01,1511.73,1710.2436854703762
2023-12-02,1515.44,1731.0742083747098
2023-12-02,1548.19,1731.0742083747098
2023-12-02,1515.44,1731.0742083747098
2023-12-04,1548.19,1717.3178145274337
2023-12-04,1548.19,1717.3178145274337
2023-12-05,1548.19,1715.2064388707404
2023-12-05,1548.58,1715.2064388707404
2023-12-05,1548.58,1715.2064388707404
2023-12-06,1519.49,1723.6301170456939
2023-12-06,1548.58,1723.6301170456939
2023-12-07,1535.25,1722.5953395541887
2023-12-07,1535.25,1722.5953395541887
2023-12-08,1535.25,1726.5224573225169
2023-12-09,1535.25,1748.6396574622613
2023-12-09,1535.25,1748.6396574622613
2023-12-11,1615.7,1738.87073683952
2023-12-11,1535.25,1738.87073683952
2023-12-12,1615.7,1739.1492153791726
2023-12-12,1615.7,1739.1492153791726
2023-12-13,1622.74,1750.007396152686
2023-12-13,1615.7,1750.007396152686
2023-12-14,1622.74,1751.2980784917536
2023-12-14,1622.74,1751.2980784917536
2023-12-15,1622.74,1757.3115628347932
2023-12-15,1622.74,1757.3115628347932
2023-12-16,1622.74,1781.1798464600588
2023-12-16,1622.74,1781.1798464600588
2023-12-18,1622.74,1773.73229037666
2023-12-18,1622.74,1773.73229037666
2023-12-19,1622.74,1774.6061445175465
2023-12-19,1609.64,1774.6061445175465
2023-12-20,1675.45,1785.7707300013817
2023-12-20,1675.45,1785.7707300013817
2023-12-21,1675.45,1787.1887361279505
2023-12-21,1658.02,1787.1887361279505
2023-12-22,1658.02,1793.2835156886972
2023-12-22,1658.02,1793.2835156886972
2023-12-23,1658.02,1817.3305387349933
2023-12-23,1636.03,1817.3305387349933
2023-12-26,1765.82,1813.1757202478311
2023-12-26,1765.82,1813.1757202478311
2023-12-27,1765.82,1826.068517856496
2023-12-27,1800.72,1826.068517856496
2023-12-28,1800.72,1829.716327044112
2023-12-28,1800.72,1829.716327044112
